Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx.2.5;BbAv.2.5;BbMx.2.5.1;BbAv.2.5.1;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;NbopHT;NbopAT;MAgHT;MAgAT;ObcokrajHT;ObcokrajAT;MvalplHT;MvalplAT;MvalHT;MvalAT;LM1H;LM1A;LM2H;LM2A;LM3H;LM3A
E0;09/11/13;Norwich;West Ham;3;1;H;0;1;A;J Moss;15;12;6;4;12;11;4;2;1;1;0;0;2.63;3.3;2.9;2.4;3.25;2.95;2.4;3.2;2.85;2.62;3.1;2.8;2.55;3.3;3;37;2.63;2.51;3.3;3.22;3.1;2.87;35;2.25;2.12;1.78;1.7;18;0;1.85;1.79;2.16;29;42;26.2;25.3;17;24;3.3;3.05;95.75;128.25;L;D;D;D;L;L
E0;09/11/13;Southampton;Hull;4;1;H;3;0;H;H Webb;15;10;7;2;10;15;6;5;1;2;0;0;1.62;3.8;7;1.53;3.9;6.5;1.53;3.85;6;1.6;3.6;6.5;1.57;3.9;7.5;37;1.6;1.56;4;3.73;7.5;6.8;33;2.31;2.19;1.73;1.65;20;-1;2.05;2.01;1.9;31;33;23.9;26.3;16;22;3.31;2.12;102.5;69.9;D;W;W;L;D;L
E0;10/11/13;Man United;Arsenal;1;0;H;1;0;H;M Oliver;5;10;2;2;12;11;5;6;2;3;0;0;2.35;3.5;3.2;2.2;3.3;3.25;2;3.3;3.6;2.15;3.5;3.25;2.3;3.5;3.25;37;2.4;2.26;3.52;3.35;3.6;3.16;35;1.83;1.75;2.15;2.06;18;-0.25;2;1.96;1.96;34;37;24.9;23.8;24;30;15.05;8.99;511.75;332.7;W;W;W;W;D;W
E0;10/11/13;Sunderland;Man City;1;0;H;1;0;H;M Dean;5;24;2;4;6;13;0;14;0;1;0;0;9;5;1.4;8.25;5;1.34;7.3;4.4;1.4;7.5;4.75;1.4;8.5;5;1.4;37;9;8;5;4.7;1.42;1.39;28;1.65;1.59;2.45;2.28;21;1.5;1.82;1.76;2.2;37;27;24.9;25.7;28;21;4.09;17.74;151.25;479;L;W;W;L;L;W
E0;10/11/13;Swansea;Stoke;3;3;D;0;2;A;R Madley;17;6;6;3;12;15;14;3;5;3;0;0;2;3.4;4.33;1.87;3.3;4.4;1.85;3.45;4;1.95;3.4;4;1.95;3.5;4.4;37;2.05;1.94;3.5;3.31;4.5;4.15;33;2.32;2.19;1.73;1.66;18;-0.5;2;1.95;1.96;31;29;25.5;26.1;27;20;3.83;4.34;118.58;126;L;D;D;L;W;D
E0;10/11/13;Tottenham;Newcastle;0;1;A;0;1;A;C Foy;31;8;14;4;5;15;11;4;1;2;0;0;1.57;4.33;6.5;1.5;4.2;6.25;1.53;3.85;6;1.57;3.8;6;1.53;4.33;7;37;1.57;1.53;4.36;4.02;7.12;6.49;35;1.9;1.79;2.1;2;20;-1;1.94;1.89;2.02;36;33;23.4;24.4;21;26;8.22;5.72;296;188.85;D;W;W;L;W;D
E0;23/11/13;Arsenal;Southampton;2;0;H;1;0;H;M Clattenburg;9;10;4;4;10;14;5;6;0;3;0;0;1.62;4.2;6;1.57;4.1;5.5;1.55;3.9;5.6;1.67;3.3;6;1.62;4.1;6.25;37;1.67;1.6;4.21;3.88;6.25;5.82;35;1.93;1.84;2.03;1.95;21;-1;2.08;2.01;1.9;37;31;23.8;23.9;30;16;8.99;3.31;332.7;102.5;L;W;W;D;W;W
E0;23/11/13;Everton;Liverpool;3;3;D;1;2;A;P Dowd;18;11;12;5;16;15;6;7;4;3;0;0;3;3.4;2.5;2.85;3.25;2.45;2.75;3.2;2.5;3;2.9;2.62;2.9;3.4;2.6;37;3.02;2.85;3.4;3.27;2.63;2.5;35;1.92;1.87;2.03;1.93;20;0;2.14;2.07;1.83;30;31;25.9;23.8;22;22;7.25;8.79;217.5;272.5;D;W;D;L;W;W
E0;23/11/13;Fulham;Swansea;1;2;A;0;0;D;A Marriner;9;21;3;5;11;9;8;8;3;1;0;0;3.3;3.3;2.38;3.1;3.3;2.25;2.9;3.3;2.3;3.1;3.1;2.4;3.3;3.3;2.4;37;3.56;3.2;3.4;3.25;2.4;2.3;35;2.25;2.12;1.77;1.71;19;0.25;1.98;1.93;1.97;44;31;25.4;25.5;33;27;3.37;3.83;148.35;118.58;L;D;L;L;L;D
E0;23/11/13;Hull;Crystal Palace;0;1;A;0;0;D;A Taylor;15;9;2;2;8;11;11;4;2;1;0;1;1.85;3.5;5;1.8;3.3;4.75;1.8;3.5;4.2;1.83;3.2;5;1.87;3.5;4.8;37;1.88;1.83;3.53;3.39;5.2;4.64;33;2.38;2.24;1.7;1.63;20;-0.5;1.87;1.83;2.09;33;41;26.3;26.3;22;24;2.12;1.57;69.9;64.25;L;D;W;L;L;L
E0;23/11/13;Newcastle;Norwich;2;1;H;2;0;H;M Dean;21;10;5;2;8;7;6;5;0;1;0;0;1.8;3.8;4.75;1.72;3.7;4.75;1.75;3.5;4.5;1.83;3.2;5;1.8;3.7;5;37;1.81;1.77;3.85;3.63;5;4.6;35;1.83;1.77;2.12;2.03;20;-1;2.54;2.43;1.63;33;29;24.4;26.2;26;17;5.72;3.3;188.85;95.75;W;W;W;L;L;D
E0;23/11/13;Stoke;Sunderland;2;0;H;1;0;H;K Friend;17;11;5;3;11;5;3;7;2;1;0;1;2.15;3.3;3.9;2;3.3;3.8;1.9;3.45;3.8;2.15;3;3.8;2.15;3.3;3.9;37;2.15;2.08;3.45;3.21;4.17;3.79;33;2.43;2.29;1.65;1.6;19;-0.5;2.13;2.09;1.84;29;37;26.1;24.9;20;28;4.34;4.09;126;151.25;D;W;D;L;L;W
E0;23/11/13;West Ham;Chelsea;0;3;A;0;2;A;C Foy;8;20;1;8;12;10;8;4;0;0;0;0;6;4.2;1.62;5.5;3.7;1.62;5.4;3.7;1.6;6;3.6;1.62;5.75;4.1;1.65;37;6.35;5.79;4.25;3.86;1.67;1.6;35;1.92;1.85;2.01;1.94;21;1;1.88;1.82;2.12;42;48;25.3;23.8;24;40;3.05;12.15;128.25;582.98;L;D;D;L;D;W
E0;24/11/13;Cardiff;Man United;2;2;D;1;2;A;N Swarbrick;14;16;4;5;15;14;2;8;4;2;0;0;6;4;1.65;5.5;3.9;1.6;5.6;3.9;1.55;6;3.4;1.67;5.5;4;1.67;37;6;5.54;4.01;3.8;1.69;1.63;35;1.87;1.79;2.06;2;21;1;1.84;1.75;2.22;39;34;24.6;24.9;36;24;2.37;15.05;92.35;511.75;L;W;W;W;D;W
E0;24/11/13;Man City;Tottenham;6;0;H;3;0;H;M Atkinson;15;13;10;5;7;11;4;7;1;3;0;0;1.7;4;5.5;1.62;4;5;1.6;3.7;5.4;1.73;3.3;5.5;1.7;4;5.4;37;1.75;1.67;4;3.72;5.9;5.36;35;1.89;1.8;2.1;2;20;-1;2.22;2.16;1.78;27;36;25.7;23.4;21;21;17.74;8.22;479;296;L;L;W;D;L;W
E0;25/11/13;West Brom;Aston Villa;2;2;D;2;0;H;M Oliver;11;15;4;7;9;14;4;2;1;2;0;0;2.15;3.4;3.8;1.95;3.5;3.75;2.15;3.3;3.2;2.15;3.1;3.6;2.15;3.5;3.6;35;2.17;2.08;3.5;3.31;3.8;3.62;33;2.07;1.98;1.9;1.8;17;-0.5;2.19;2.1;1.84;30;34;26.6;24;21;20;3.07;3.42;91.95;116.3;D;W;W;D;L;L
E0;30/11/13;Aston Villa;Sunderland;0;0;D;0;0;D;N Swarbrick;13;7;4;1;14;12;7;6;2;1;0;0;2;3.4;4.33;1.95;3.5;3.75;1.9;3.45;3.8;2;3.3;3.8;2;3.5;4.2;38;2.04;1.97;3.5;3.35;4.33;3.99;36;2.19;2.07;1.8;1.74;20;-0.5;2.04;1.98;1.96;34;37;24;24.9;20;28;3.42;4.09;116.3;151.25;D;L;W;W;D;L
E0;30/11/13;Cardiff;Arsenal;0;3;A;0;1;A;L Mason;10;15;4;6;6;8;3;3;0;3;0;0;6.5;4;1.62;5.25;4;1.6;5.4;3.7;1.6;6;3.4;1.67;5.75;4.1;1.65;38;6.5;5.67;4.12;3.92;1.67;1.6;36;1.86;1.79;2.1;2.01;22;1;1.86;1.82;2.11;39;37;24.6;23.8;36;30;2.37;8.99;92.35;332.7;D;W;L;L;W;W
E0;30/11/13;Everton;Stoke;4;0;H;1;0;H;M Jones;22;4;12;3;9;16;9;3;0;3;0;0;1.62;4;6.25;1.6;3.7;6;1.6;3.7;5.4;1.62;3.4;6.5;1.62;4;6.5;38;1.63;1.59;4.06;3.82;7;5.99;36;2.1;2.02;1.83;1.77;22;-1;2.12;2.06;1.85;30;29;25.9;26.1;22;20;7.25;4.34;217.5;126;D;W;D;D;D;D
E0;30/11/13;Newcastle;West Brom;2;1;H;1;0;H;P Dowd;14;14;6;1;15;15;3;3;1;2;0;0;2.05;3.5;4;2;3.5;3.6;2;3.3;3.6;2.05;3.1;4;2.05;3.5;3.7;38;2.1;2.02;3.57;3.39;4;3.72;36;1.86;1.79;2.11;2.01;20;-0.5;2.07;2.04;1.88;33;30;24.4;26.6;26;21;5.72;3.07;188.85;91.95;W;D;W;D;W;W
E0;30/11/13;Norwich;Crystal Palace;1;0;H;1;0;H;C Foy;10;13;3;3;12;14;5;4;1;2;0;0;2;3.4;4.33;1.91;3.4;4.1;1.85;3.45;4;2;3.3;3.8;1.95;3.5;4.33;38;2.01;1.93;3.5;3.36;4.5;4.18;36;2.16;2.06;1.8;1.75;21;-0.5;1.98;1.94;1.97;29;41;26.2;26.3;17;24;3.3;1.57;95.75;64.25;L;W;W;D;L;L
E0;30/11/13;West Ham;Fulham;3;0;H;0;0;D;M Atkinson;23;10;12;0;11;8;6;3;3;2;0;0;1.91;3.5;4.6;1.87;3.4;4.25;1.85;3.45;4;1.95;3.1;4.5;1.92;3.5;4.5;38;1.95;1.88;3.56;3.43;4.81;4.28;36;2.04;1.95;1.92;1.84;21;-0.5;1.96;1.88;2.05;42;44;25.3;25.4;24;33;3.05;3.37;128.25;148.35;L;L;L;L;D;L
E0;01/12/13;Chelsea;Southampton;3;1;H;0;1;A;M Oliver;16;9;7;1;15;14;8;4;1;4;0;0;1.57;4.2;6.5;1.53;4;6.25;1.4;4.4;7.3;1.57;3.8;6;1.57;4.3;6.5;38;1.58;1.54;4.4;4.05;7.3;6.27;36;1.89;1.81;2.05;1.98;22;-1;2.04;1.98;1.92;48;31;23.8;23.9;40;16;12.15;3.31;582.98;102.5;W;L;D;W;L;D
E0;01/12/13;Hull;Liverpool;3;1;H;1;1;D;H Webb;12;9;4;4;10;16;2;6;2;0;0;0;6.5;4;1.62;5.75;3.8;1.6;5.4;3.7;1.6;5.5;3.8;1.62;6.25;4.1;1.62;38;7.05;6.06;4.13;3.79;1.63;1.59;36;1.96;1.87;2.02;1.92;22;1;1.92;1.84;2.12;33;31;26.3;23.8;22;22;2.12;8.79;69.9;272.5;L;D;L;W;W;L
E0;01/12/13;Man City;Swansea;3;0;H;1;0;H;M Clattenburg;22;9;7;4;7;8;5;4;1;0;0;0;1.29;6;13;1.25;5.5;11.5;1.27;5.2;10;1.3;5;11;1.29;6;12;38;1.3;1.28;6;5.46;13.33;10.88;29;1.62;1.54;2.56;2.4;23;-1.5;1.9;1.82;2.11;27;31;25.7;25.5;21;27;17.74;3.83;479;118.58;W;W;L;D;W;L
E0;01/12/13;Tottenham;Man United;2;2;D;1;1;D;M Dean;10;8;4;3;9;15;7;7;1;3;0;0;2.8;3.5;2.63;2.75;3.3;2.5;2.6;3.2;2.6;2.7;3.1;2.7;2.75;3.4;2.7;38;2.84;2.7;3.5;3.28;2.7;2.62;36;2.07;1.98;1.88;1.81;21;0;2.01;1.96;1.94;36;34;23.4;24.9;21;24;8.22;15.05;296;511.75;L;D;L;W;D;W
E0;03/12/13;Crystal Palace;West Ham;1;0;H;1;0;H;L Mason;10;11;5;2;10;9;3;4;1;2;0;0;3.25;3.3;2.4;2.9;3.2;2.4;2.6;3.2;2.6;3.1;3.1;2.4;3.1;3.3;2.5;38;3.36;3.07;3.35;3.25;2.6;2.39;34;2.2;2.11;1.79;1.69;20;0;2.35;2.22;1.8;41;42;26.3;25.3;24;24;1.57;3.05;64.25;128.25;L;W;W;L;D;L
E0;04/12/13;Arsenal;Hull;2;0;H;1;0;H;A Marriner;20;7;7;2;9;6;11;1;0;0;0;0;1.2;7.5;17;1.18;7;12.5;1.2;5.8;13;1.2;6;15;1.22;7;15;38;1.23;1.2;7.5;6.62;17;14.26;31;1.66;1.58;2.4;2.29;21;-1.5;1.72;1.66;2.32;37;33;23.8;26.3;30;22;8.99;2.12;332.7;69.9;W;W;W;L;L;L
E0;04/12/13;Fulham;Tottenham;1;2;A;0;0;D;M Clattenburg;16;18;6;5;7;16;9;7;2;1;0;0;5.8;3.9;1.67;5;3.8;1.65;4.7;3.6;1.7;5.5;3.4;1.7;5.5;3.9;1.7;38;6.42;5.53;3.94;3.73;1.71;1.65;36;1.9;1.83;2.04;1.94;21;1;1.85;1.76;2.15;44;36;25.4;23.4;33;21;3.37;8.22;148.35;296;L;D;L;L;L;L
E0;04/12/13;Liverpool;Norwich;5;1;H;3;0;H;A Taylor;28;14;12;5;10;6;4;0;3;1;0;0;1.29;6;12;1.22;6.25;11;1.25;5.5;10.3;1.29;5;12;1.29;6;12;38;1.3;1.26;6.35;5.81;12.56;11.08;28;1.5;1.45;3;2.61;23;-1.5;1.84;1.76;2.16;31;29;23.8;26.2;22;17;8.79;3.3;272.5;95.75;L;W;D;L;W;W
E0;04/12/13;Man United;Everton;0;1;A;0;0;D;M Atkinson;18;15;6;4;12;12;7;4;2;0;0;0;1.73;3.75;5.5;1.7;3.6;5;1.65;3.6;5.1;1.75;3.4;5;1.75;3.9;5;37;1.77;1.71;3.93;3.71;5.5;4.98;35;1.86;1.76;2.1;2.03;21;-1;2.29;2.2;1.74;34;30;24.9;25.9;24;22;15.05;7.25;511.75;217.5;D;W;D;D;W;D
E0;04/12/13;Southampton;Aston Villa;2;3;A;0;1;A;J Moss;21;6;9;3;9;13;8;2;3;2;0;0;1.7;3.8;5.75;1.6;3.8;5.5;1.65;3.6;5.1;1.67;3.8;5;1.73;3.8;5.5;38;1.73;1.67;3.85;3.72;6;5.35;36;2.04;1.97;1.89;1.8;20;-0.75;1.96;1.89;2.01;31;34;23.9;24;16;20;3.31;3.42;102.5;116.3;L;D;L;D;W;W
E0;04/12/13;Stoke;Cardiff;0;0;D;0;0;D;M Oliver;17;14;2;3;11;12;2;5;2;2;0;0;2.1;3.4;4;1.95;3.25;4;2.1;3.2;3.4;2.1;3.3;3.5;2.1;3.3;4;38;2.12;2.06;3.4;3.31;4;3.75;36;2.38;2.25;1.67;1.62;20;-0.25;1.81;1.76;2.16;29;39;26.1;24.6;20;36;4.34;2.37;126;92.35;L;L;W;D;D;L
E0;04/12/13;Sunderland;Chelsea;3;4;A;1;2;A;P Dowd;12;19;3;5;15;14;6;5;4;3;0;0;6.5;4.33;1.55;6;4.2;1.5;6.1;4;1.5;6.5;3.8;1.53;6.5;4.3;1.57;38;6.76;6.24;4.38;4.1;1.57;1.53;36;1.96;1.81;2.05;1.97;22;1;2;1.91;2.02;37;48;24.9;23.8;28;40;4.09;12.15;151.25;582.98;D;W;L;W;W;D
E0;04/12/13;Swansea;Newcastle;3;0;H;1;0;H;H Webb;13;14;5;3;4;8;5;1;0;2;0;0;2.2;3.5;3.5;2.05;3.5;3.4;2;3.3;3.6;2.15;3.4;3.3;2.2;3.5;3.5;38;2.2;2.13;3.55;3.41;3.63;3.42;36;1.87;1.79;2.08;1.99;21;-0.25;1.9;1.85;2.06;31;33;25.5;24.4;27;26;3.83;5.72;118.58;188.85;L;W;W;W;D;W
E0;04/12/13;West Brom;Man City;2;3;A;0;2;A;C Foy;12;15;1;5;8;10;3;3;1;1;0;0;6;4.2;1.62;5.5;4;1.57;5.4;3.7;1.6;6;3.6;1.62;5.5;4.2;1.65;38;6.09;5.61;4.2;3.9;1.65;1.61;34;1.69;1.62;2.38;2.24;22;1;1.84;1.79;2.14;30;27;26.6;25.7;21;21;3.07;17.74;91.95;479;L;W;D;W;D;L
E0;07/12/13;Crystal Palace;Cardiff;2;0;H;1;0;H;M Jones;19;10;5;2;9;12;8;3;0;0;0;0;2.8;3.3;2.75;2.65;3.2;2.7;2.4;3.3;2.75;2.7;3.1;2.7;2.8;3.2;2.8;39;2.82;2.69;3.3;3.15;2.82;2.72;38;2.42;2.28;1.67;1.61;22;0;1.98;1.91;1.96;41;39;26.3;24.6;24;36;1.57;2.37;64.25;92.35;W;D;L;L;W;D
E0;07/12/13;Liverpool;West Ham;4;1;H;1;0;H;M Oliver;32;8;9;1;9;12;8;4;0;3;0;1;1.29;6;12;1.28;5.25;10.5;1.25;5.5;10.3;1.3;5;11;1.3;6;11;39;1.32;1.29;6.04;5.58;12.1;10.36;29;1.58;1.52;2.55;2.42;25;-1.5;1.88;1.81;2.1;31;42;23.8;25.3;22;24;8.79;3.05;272.5;128.25;W;L;L;W;D;L
E0;07/12/13;Man United;Newcastle;0;1;A;0;0;D;A Marriner;8;9;4;3;11;18;4;4;0;2;0;0;1.53;4.33;7;1.53;4;6.25;1.5;4;6.1;1.53;3.8;6.5;1.55;4.5;6.25;39;1.55;1.51;4.5;4.16;7.5;6.38;35;1.73;1.63;2.38;2.22;24;-1;1.9;1.84;2.07;34;33;24.9;24.4;24;26;15.05;5.72;511.75;188.85;L;L;D;W;D;W
E0;07/12/13;Southampton;Man City;1;1;D;1;1;D;A Taylor;15;13;4;3;6;9;5;4;0;2;0;0;5.25;3.8;1.75;4.75;3.5;1.75;4.7;3.6;1.7;5;3.4;1.75;5.2;3.8;1.75;38;5.41;4.92;3.85;3.65;1.78;1.73;37;1.84;1.77;2.17;2.03;22;1;1.68;1.64;2.4;31;27;23.9;25.7;16;21;3.31;17.74;102.5;479;L;W;L;W;L;W
E0;07/12/13;Stoke;Chelsea;3;2;H;1;1;D;J Moss;9;15;3;6;14;8;5;2;4;1;0;0;6.5;4.2;1.57;6;3.8;1.57;5.6;3.9;1.55;6;3.6;1.62;6.5;4.1;1.6;39;6.62;6.12;4.2;3.81;1.65;1.59;38;2.1;2.01;1.88;1.78;24;1;1.87;1.83;2.09;29;48;26.1;23.8;20;40;4.34;12.15;126;582.98;D;W;L;W;W;W
E0;07/12/13;Sunderland;Tottenham;1;2;A;1;1;D;L Mason;11;22;4;5;14;9;4;10;2;0;0;0;4.5;3.6;1.91;4;3.6;1.85;4.3;3.6;1.75;4.33;3.2;1.91;4.33;3.6;1.92;39;4.6;4.24;3.6;3.43;1.97;1.89;38;2.12;2.04;1.83;1.75;22;0.5;2;1.95;1.97;37;36;24.9;23.4;28;21;4.09;8.22;151.25;296;L;W;D;D;L;L
E0;07/12/13;West Brom;Norwich;0;2;A;0;1;A;M Clattenburg;26;8;12;3;10;6;10;3;1;3;0;0;1.8;3.75;5;1.75;3.5;4.75;1.8;3.5;4.2;1.83;3.2;5;1.8;3.8;4.8;39;1.85;1.79;3.77;3.53;5.04;4.72;38;1.92;1.84;2.04;1.95;22;-0.5;1.83;1.75;2.2;30;29;26.6;26.2;21;17;3.07;3.3;91.95;95.75;L;L;L;W;D;L
E0;08/12/13;Arsenal;Everton;1;1;D;0;0;D;H Webb;11;12;5;4;13;11;3;2;0;4;0;0;1.7;3.8;5.75;1.65;3.8;5;1.65;3.7;4.9;1.73;3.5;5;1.73;3.9;5.25;37;1.74;1.69;4.01;3.7;5.75;5.18;36;1.78;1.72;2.2;2.1;23;-1;2.32;2.2;1.74;37;30;23.8;25.9;30;22;8.99;7.25;332.7;217.5;W;W;W;W;W;D
E0;08/12/13;Fulham;Aston Villa;2;0;H;2;0;H;M Dean;22;10;10;2;12;13;4;7;0;2;0;0;2.75;3.3;2.8;2.65;3.3;2.6;2.75;3.3;2.4;2.75;2.9;2.8;2.8;3.3;2.75;38;2.75;2.66;3.39;3.25;2.82;2.69;37;1.95;1.88;1.99;1.91;21;0;1.94;1.89;2.01;44;34;25.4;24;33;20;3.37;3.42;148.35;116.3;L;W;L;D;L;D
E0;09/12/13;Swansea;Hull;1;1;D;0;1;A;M Atkinson;11;9;2;2;8;7;12;1;3;3;0;0;1.75;3.75;5.5;1.72;3.5;5;1.75;3.5;4.5;1.75;3.4;5;1.75;3.75;5.4;37;1.79;1.74;3.75;3.53;5.5;5.07;36;2.23;2.08;1.83;1.72;21;-1;2.54;2.37;1.63;31;33;25.5;26.3;27;22;3.83;2.12;118.58;69.9;W;L;L;W;W;L
E0;14/12/13;Cardiff;West Brom;1;0;H;0;0;D;H Webb;11;12;3;2;16;12;8;6;2;1;0;0;2.63;3.4;2.88;2.55;3.25;2.75;2.3;3.3;2.9;2.75;3;2.75;2.7;3.3;2.8;37;2.75;2.55;3.4;3.26;2.9;2.81;35;2.12;2.03;1.87;1.77;19;0;1.88;1.82;2.09;39;30;24.6;26.6;36;21;2.37;3.07;92.35;91.95;L;L;D;L;L;L
E0;14/12/13;Chelsea;Crystal Palace;2;1;H;2;1;H;M Clattenburg;16;10;7;5;13;7;3;1;2;1;0;0;1.18;8;19;1.16;7.25;15.5;1.17;6.5;14;1.2;5.5;21;1.18;8;19;37;1.21;1.18;8;6.87;21;16.07;27;1.57;1.52;2.57;2.42;20;-2;2.08;2;1.95;48;41;23.8;26.3;40;24;12.15;1.57;582.98;64.25;L;W;W;W;W;L
E0;14/12/13;Everton;Fulham;4;1;H;1;0;H;A Taylor;22;16;7;3;10;7;12;2;1;2;0;0;1.36;5;10.5;1.37;4.5;8.75;1.42;4.2;7.3;1.4;3.8;11;1.4;5;9;37;1.42;1.37;5.16;4.68;10.5;8.99;33;1.73;1.62;2.41;2.25;21;-1.5;2.15;2.06;1.82;30;44;25.9;25.4;22;33;7.25;3.37;217.5;148.35;D;W;W;L;W;L
E0;14/12/13;Hull;Stoke;0;0;D;0;0;D;M Dean;13;11;4;2;11;13;7;5;1;0;0;0;2.3;3.3;3.5;2.2;3.25;3.3;2.2;3.3;3.1;2.3;3;3.4;2.3;3.2;3.6;37;2.34;2.27;3.3;3.15;3.66;3.37;27;2.72;2.48;1.62;1.5;18;-0.5;2.35;2.27;1.69;33;29;26.3;26.1;22;20;2.12;4.34;69.9;126;D;W;L;D;W;L
E0;14/12/13;Man City;Arsenal;6;3;H;2;1;H;M Atkinson;22;12;7;6;12;6;8;8;2;1;0;0;1.83;3.75;4.75;1.75;3.75;4.4;1.85;3.45;4;1.83;3.2;4.8;1.83;3.8;4.5;37;1.85;1.79;3.9;3.65;4.81;4.49;32;1.75;1.64;2.33;2.2;18;-0.5;1.83;1.78;2.18;27;37;25.7;23.8;21;30;17.74;8.99;479;332.7;D;D;W;W;W;W
E0;14/12/13;Newcastle;Southampton;1;1;D;1;0;H;M Jones;16;8;5;3;10;16;11;3;1;2;0;0;2.4;3.4;3.2;2.35;3.4;2.9;2.2;3.3;3.1;2.5;3;3;2.4;3.4;3.12;37;2.44;2.36;3.41;3.3;3.23;3.05;35;1.97;1.92;1.95;1.87;20;0;1.71;1.67;2.3;33;31;24.4;23.9;26;16;5.72;3.31;188.85;102.5;W;D;L;L;W;L
E0;14/12/13;West Ham;Sunderland;0;0;D;0;0;D;A Marriner;11;19;2;6;11;5;2;9;1;0;0;0;1.95;3.6;4.33;1.91;3.4;4.1;1.9;3.45;3.8;2;3.2;4;2;3.6;4;37;2.04;1.97;3.6;3.37;4.33;4;35;2.11;2.04;1.84;1.76;18;-0.5;2.01;1.97;1.94;42;37;25.3;24.9;24;28;3.05;4.09;128.25;151.25;L;L;L;L;W;D
E0;15/12/13;Aston Villa;Man United;0;3;A;0;2;A;C Foy;17;14;6;5;15;8;3;4;4;2;0;0;5.25;3.8;1.75;5.25;3.6;1.67;4.5;3.5;1.75;5.5;3.1;1.8;5.25;3.8;1.75;37;5.5;5.01;3.83;3.6;1.8;1.73;35;1.92;1.85;2.03;1.94;19;1;1.69;1.65;2.45;34;34;24;24.9;20;24;3.42;15.05;116.3;511.75;L;L;W;L;D;D
E0;15/12/13;Norwich;Swansea;1;1;D;1;1;D;M Oliver;16;10;3;2;12;11;8;5;0;3;0;0;2.88;3.3;2.7;2.85;3.2;2.5;2.6;3.2;2.6;2.75;3;2.7;2.8;3.4;2.7;37;2.88;2.76;3.4;3.26;2.7;2.6;35;2.11;2.02;1.85;1.77;19;0;2.04;1.97;1.92;29;31;26.2;25.5;17;27;3.3;3.83;95.75;118.58;W;D;L;W;W;L
E0;15/12/13;Tottenham;Liverpool;0;5;A;0;2;A;J Moss;9;21;0;10;17;15;2;9;3;0;1;0;2.5;3.4;3;2.55;3.3;2.7;2.4;3.3;2.75;2.5;3;3;2.5;3.5;2.9;37;2.54;2.45;3.5;3.33;3.02;2.88;35;1.84;1.77;2.12;2.02;20;0;1.83;1.77;2.15;36;31;23.4;23.8;21;22;8.22;8.79;296;272.5;W;W;W;W;D;L
E0;21/12/13;Crystal Palace;Newcastle;0;3;A;0;2;A;N Swarbrick;9;13;4;6;11;14;3;7;1;2;0;0;3.25;3.4;2.38;3;3.4;2.3;2.75;3.3;2.4;3.1;3.1;2.4;3.3;3.3;2.4;38;3.35;3.13;3.4;3.26;2.4;2.34;37;2.25;2.14;1.75;1.69;18;0.25;1.97;1.89;2.03;41;33;26.3;24.4;24;26;1.57;5.72;64.25;188.85;L;D;W;W;W;L
E0;21/12/13;Fulham;Man City;2;4;A;0;2;A;K Friend;12;17;5;10;7;15;4;4;1;1;0;0;9.5;5.25;1.36;8;5;1.35;7.3;4.4;1.4;8;4.5;1.4;8.5;5.25;1.4;38;9.5;8.44;5.32;4.97;1.41;1.36;27;1.53;1.45;2.75;2.6;21;1.5;1.95;1.89;2.02;44;27;25.4;25.7;33;21;3.37;17.74;148.35;479;L;W;W;D;L;W
E0;21/12/13;Liverpool;Cardiff;3;1;H;3;0;H;L Probert;27;10;7;3;11;13;9;5;2;0;0;0;1.2;7.5;16;1.2;6.75;12;1.22;5.5;12;1.22;5.5;15;1.22;6.5;18;38;1.22;1.2;7.8;6.83;18;14.55;29;1.55;1.47;2.8;2.58;20;-2;2.05;1.93;2;31;39;23.8;24.6;22;36;8.79;2.37;272.5;92.35;W;W;W;L;W;D
E0;21/12/13;Man United;West Ham;3;1;H;2;0;H;M Jones;21;4;8;1;7;16;8;2;1;4;0;0;1.36;5.25;10;1.31;5.25;9;1.33;4.8;8.3;1.36;4.5;9;1.4;5;9;37;1.4;1.36;5.25;4.84;10;8.91;36;1.77;1.69;2.22;2.13;20;-1.5;2.19;2.07;1.82;34;42;24.9;25.3;24;24;15.05;3.05;511.75;128.25;W;D;L;L;L;L
E0;21/12/13;Stoke;Aston Villa;2;1;H;0;0;D;C Pawson;12;14;2;4;13;17;6;7;1;5;0;0;2.3;3.25;3.5;2.25;3.2;3.25;2.2;3.15;3.25;2.3;3.1;3.3;2.3;3.25;3.5;38;2.32;2.24;3.35;3.21;3.65;3.38;35;2.43;2.3;1.67;1.59;19;-0.25;1.93;1.9;2.01;29;34;26.1;24;20;20;4.34;3.42;126;116.3;D;L;W;L;D;W
